time,mean_val,std_val,n_runs,architecture
0,0.0,NaN,1,bigfive
1,0.0,NaN,1,bigfive
2,0.0,NaN,1,bigfive
3,0.0,NaN,1,bigfive
4,0.0,NaN,1,bigfive
5,0.0,NaN,1,bigfive
6,0.0,NaN,1,bigfive
7,0.0,NaN,1,bigfive
8,0.0,NaN,1,bigfive
9,0.0,NaN,1,bigfive
10,0.0,NaN,1,bigfive
11,0.0,NaN,1,bigfive
12,0.0,NaN,1,bigfive
13,0.0,NaN,1,bigfive
14,0.0,NaN,1,bigfive
15,0.0,NaN,1,bigfive
16,0.0,NaN,1,bigfive
17,0.0,NaN,1,bigfive
18,0.0,NaN,1,bigfive
19,0.0,NaN,1,bigfive
20,0.0,NaN,1,bigfive
21,0.0,NaN,1,bigfive
22,0.3333333333333333,NaN,1,bigfive
23,0.16666666666666666,NaN,1,bigfive
24,0.3333333333333333,NaN,1,bigfive
25,0.14285714285714285,NaN,1,bigfive
26,0.25,NaN,1,bigfive
27,0.2222222222222222,NaN,1,bigfive
28,0.2,NaN,1,bigfive
29,0.2,NaN,1,bigfive
30,0.18181818181818182,NaN,1,bigfive
31,0.1,NaN,1,bigfive
32,0.1,NaN,1,bigfive
33,0.14285714285714285,NaN,1,bigfive
34,0.0,NaN,1,bigfive
35,0.0,NaN,1,bigfive
36,0.0,NaN,1,bigfive
37,0.0,NaN,1,bigfive
38,0.0,NaN,1,bigfive
39,0.0,NaN,1,bigfive
40,0.0,NaN,1,bigfive
41,0.0,NaN,1,bigfive
42,0.0,NaN,1,bigfive
43,0.0,NaN,1,bigfive
44,0.0,NaN,1,bigfive
45,0.16666666666666666,NaN,1,bigfive
46,0.2,NaN,1,bigfive
47,0.2,NaN,1,bigfive
48,0.5,NaN,1,bigfive
49,0.5,NaN,1,bigfive
50,0.5,NaN,1,bigfive
51,0.0,NaN,1,bigfive
52,0.0,NaN,1,bigfive
53,0.0,NaN,1,bigfive
54,0.0,NaN,1,bigfive
55,0.0,NaN,1,bigfive
56,0.0,NaN,1,bigfive
57,0.0,NaN,1,bigfive
58,0.0,NaN,1,bigfive
59,0.0,NaN,1,bigfive
60,0.0,NaN,1,bigfive
61,0.0,NaN,1,bigfive
62,0.0,NaN,1,bigfive
63,0.0,NaN,1,bigfive
64,0.0,NaN,1,bigfive
65,0.0,NaN,1,bigfive
66,0.0,NaN,1,bigfive
67,0.5,NaN,1,bigfive
68,0.0,NaN,1,bigfive
69,0.3333333333333333,NaN,1,bigfive
70,0.3333333333333333,NaN,1,bigfive
71,0.3333333333333333,NaN,1,bigfive
72,0.5,NaN,1,bigfive
73,0.4,NaN,1,bigfive
74,0.25,NaN,1,bigfive
75,0.25,NaN,1,bigfive
76,0.2,NaN,1,bigfive
77,0.2,NaN,1,bigfive
78,0.2,NaN,1,bigfive
79,0.0,NaN,1,bigfive
80,0.0,NaN,1,bigfive
81,0.0,NaN,1,bigfive
82,0.0,NaN,1,bigfive
83,1.0,NaN,1,bigfive
84,1.0,NaN,1,bigfive
85,1.0,NaN,1,bigfive
86,1.0,NaN,1,bigfive
87,1.0,NaN,1,bigfive
88,0.75,NaN,1,bigfive
89,1.0,NaN,1,bigfive
90,0.75,NaN,1,bigfive
91,0.75,NaN,1,bigfive
92,0.75,NaN,1,bigfive
93,0.75,NaN,1,bigfive
94,0.6,NaN,1,bigfive
95,0.6,NaN,1,bigfive
96,0.5,NaN,1,bigfive
97,0.4,NaN,1,bigfive
98,0.4,NaN,1,bigfive
99,0.4,NaN,1,bigfive
100,0.6,NaN,1,bigfive
101,0.6,NaN,1,bigfive
102,0.5,NaN,1,bigfive
103,0.5,NaN,1,bigfive
104,0.0,NaN,1,bigfive
105,0.5,NaN,1,bigfive
106,0.5,NaN,1,bigfive
107,0.5,NaN,1,bigfive
108,0.5,NaN,1,bigfive
109,0.4,NaN,1,bigfive
110,0.5,NaN,1,bigfive
111,0.5,NaN,1,bigfive
112,0.5,NaN,1,bigfive
113,0.5,NaN,1,bigfive
114,0.5,NaN,1,bigfive
115,0.5,NaN,1,bigfive
116,0.2,NaN,1,bigfive
117,0.0,NaN,1,bigfive
118,0.0,NaN,1,bigfive
119,0.0,NaN,1,bigfive
120,0.0,NaN,1,bigfive
121,0.16666666666666666,NaN,1,bigfive
122,0.16666666666666666,NaN,1,bigfive
123,0.16666666666666666,NaN,1,bigfive
124,0.16666666666666666,NaN,1,bigfive
125,0.125,NaN,1,bigfive
126,0.14285714285714285,NaN,1,bigfive
127,0.25,NaN,1,bigfive
128,0.1,NaN,1,bigfive
129,0.09090909090909091,NaN,1,bigfive
130,0.2,NaN,1,bigfive
131,0.1,NaN,1,bigfive
132,0.08333333333333333,NaN,1,bigfive
133,0.15384615384615385,NaN,1,bigfive
134,0.21428571428571427,NaN,1,bigfive
135,0.15384615384615385,NaN,1,bigfive
136,0.23076923076923078,NaN,1,bigfive
137,0.25,NaN,1,bigfive
138,0.2727272727272727,NaN,1,bigfive
139,0.3,NaN,1,bigfive
140,0.2727272727272727,NaN,1,bigfive
141,0.3333333333333333,NaN,1,bigfive
142,0.5,NaN,1,bigfive
143,0.5,NaN,1,bigfive
144,0.42857142857142855,NaN,1,bigfive
145,0.42857142857142855,NaN,1,bigfive
146,0.6,NaN,1,bigfive
147,0.6,NaN,1,bigfive
148,0.5,NaN,1,bigfive
149,0.3333333333333333,NaN,1,bigfive
150,0.3333333333333333,NaN,1,bigfive
0,0.0,NaN,1,llm
1,0.0,NaN,1,llm
2,0.0,NaN,1,llm
3,0.0,NaN,1,llm
4,0.0,NaN,1,llm
5,0.0,NaN,1,llm
6,0.0,NaN,1,llm
7,0.0,NaN,1,llm
8,0.0,NaN,1,llm
9,0.0,NaN,1,llm
10,0.0,NaN,1,llm
11,0.0,NaN,1,llm
12,0.0,NaN,1,llm
13,0.0,NaN,1,llm
14,0.0,NaN,1,llm
15,0.0,NaN,1,llm
16,0.0,NaN,1,llm
17,0.0,NaN,1,llm
18,0.5,NaN,1,llm
19,0.25,NaN,1,llm
20,0.25,NaN,1,llm
21,0.25,NaN,1,llm
22,0.16666666666666666,NaN,1,llm
23,0.125,NaN,1,llm
24,0.125,NaN,1,llm
25,0.09090909090909091,NaN,1,llm
26,0.08333333333333333,NaN,1,llm
27,0.07692307692307693,NaN,1,llm
28,0.08333333333333333,NaN,1,llm
29,0.09090909090909091,NaN,1,llm
30,0.07142857142857142,NaN,1,llm
31,0.06666666666666667,NaN,1,llm
32,0.058823529411764705,NaN,1,llm
33,0.058823529411764705,NaN,1,llm
34,0.05555555555555555,NaN,1,llm
35,0.058823529411764705,NaN,1,llm
36,0.05263157894736842,NaN,1,llm
37,0.05555555555555555,NaN,1,llm
38,0.05555555555555555,NaN,1,llm
39,0.05555555555555555,NaN,1,llm
40,0.2,NaN,1,llm
41,0.2857142857142857,NaN,1,llm
42,0.4166666666666667,NaN,1,llm
43,0.45454545454545453,NaN,1,llm
44,0.45454545454545453,NaN,1,llm
45,0.625,NaN,1,llm
46,0.6666666666666666,NaN,1,llm
47,0.6666666666666666,NaN,1,llm
48,0.6,NaN,1,llm
49,0.6,NaN,1,llm
50,0.5,NaN,1,llm
51,0.5,NaN,1,llm
52,0.0,NaN,1,llm
53,0.0,NaN,1,llm
54,0.0,NaN,1,llm
55,0.0,NaN,1,llm
56,0.0,NaN,1,llm
57,0.0,NaN,1,llm
58,0.0,NaN,1,llm
59,0.0,NaN,1,llm
60,0.0,NaN,1,llm
61,0.0,NaN,1,llm
62,0.2,NaN,1,llm
63,0.3333333333333333,NaN,1,llm
64,0.5,NaN,1,llm
65,0.3333333333333333,NaN,1,llm
66,0.25,NaN,1,llm
67,0.25,NaN,1,llm
68,0.2,NaN,1,llm
69,0.16666666666666666,NaN,1,llm
70,0.0,NaN,1,llm
71,0.0,NaN,1,llm
72,0.0,NaN,1,llm
73,0.0,NaN,1,llm
74,0.0,NaN,1,llm
75,0.0,NaN,1,llm
76,0.0,NaN,1,llm
77,0.0,NaN,1,llm
78,0.0,NaN,1,llm
79,0.0,NaN,1,llm
80,0.0,NaN,1,llm
81,0.0,NaN,1,llm
82,0.0,NaN,1,llm
83,0.0,NaN,1,llm
84,0.0,NaN,1,llm
85,0.0,NaN,1,llm
86,0.0,NaN,1,llm
87,0.16666666666666666,NaN,1,llm
88,0.16666666666666666,NaN,1,llm
89,0.16666666666666666,NaN,1,llm
90,0.16666666666666666,NaN,1,llm
91,0.16666666666666666,NaN,1,llm
92,0.14285714285714285,NaN,1,llm
93,0.125,NaN,1,llm
94,0.125,NaN,1,llm
95,0.125,NaN,1,llm
96,0.2857142857142857,NaN,1,llm
97,0.3333333333333333,NaN,1,llm
98,0.3333333333333333,NaN,1,llm
99,0.2,NaN,1,llm
100,0.4,NaN,1,llm
101,0.75,NaN,1,llm
102,0.5,NaN,1,llm
103,0.5,NaN,1,llm
104,0.5,NaN,1,llm
105,0.3333333333333333,NaN,1,llm
106,0.3333333333333333,NaN,1,llm
107,0.5,NaN,1,llm
108,0.5,NaN,1,llm
109,0.5,NaN,1,llm
110,0.5,NaN,1,llm
111,0.5,NaN,1,llm
112,0.5,NaN,1,llm
113,0.5,NaN,1,llm
114,0.5,NaN,1,llm
115,0.5,NaN,1,llm
116,1.0,NaN,1,llm
117,1.0,NaN,1,llm
118,1.0,NaN,1,llm
119,1.0,NaN,1,llm
120,1.0,NaN,1,llm
121,1.0,NaN,1,llm
122,1.0,NaN,1,llm
123,1.0,NaN,1,llm
124,1.0,NaN,1,llm
125,1.0,NaN,1,llm
126,1.0,NaN,1,llm
127,1.0,NaN,1,llm
128,1.0,NaN,1,llm
129,1.0,NaN,1,llm
130,1.0,NaN,1,llm
