time,mean_val,std_val,n_runs,architecture
0,0.0,0.0,2,bigfive
1,0.0,0.0,2,bigfive
2,0.0,0.0,2,bigfive
3,0.0,0.0,2,bigfive
4,0.0,0.0,2,bigfive
5,0.0,0.0,2,bigfive
6,0.0,0.0,2,bigfive
7,0.0,0.0,2,bigfive
8,0.0,0.0,2,bigfive
9,0.0,0.0,2,bigfive
10,0.0,0.0,2,bigfive
11,0.0,0.0,2,bigfive
12,0.0,0.0,2,bigfive
13,0.0,0.0,2,bigfive
14,0.0,0.0,2,bigfive
15,0.0,0.0,2,bigfive
16,0.0,0.0,2,bigfive
17,0.0,0.0,2,bigfive
18,0.0,0.0,2,bigfive
19,0.0,0.0,2,bigfive
20,0.0,0.0,2,bigfive
21,0.0,0.0,2,bigfive
22,0.0,0.0,2,bigfive
23,0.0,0.0,2,bigfive
24,0.0,0.0,2,bigfive
25,0.0,0.0,2,bigfive
26,0.0,0.0,2,bigfive
27,0.0,0.0,2,bigfive
28,0.0,0.0,2,bigfive
29,0.0,0.0,2,bigfive
30,0.0,0.0,2,bigfive
31,0.0,0.0,2,bigfive
32,0.0,0.0,2,bigfive
33,0.0,0.0,2,bigfive
34,0.0,0.0,2,bigfive
35,0.0,0.0,2,bigfive
36,0.0,0.0,2,bigfive
37,0.0,0.0,2,bigfive
38,0.0,0.0,2,bigfive
39,0.0,0.0,2,bigfive
40,0.0,0.0,2,bigfive
41,0.0,0.0,2,bigfive
42,0.0,0.0,2,bigfive
43,0.0,0.0,2,bigfive
44,0.0,0.0,2,bigfive
45,0.0,0.0,2,bigfive
46,0.0,0.0,2,bigfive
47,0.0,0.0,2,bigfive
48,0.0,0.0,2,bigfive
49,0.0,0.0,2,bigfive
50,0.0,0.0,2,bigfive
51,0.0,0.0,2,bigfive
52,0.0,0.0,2,bigfive
53,0.0,0.0,2,bigfive
54,0.0,0.0,2,bigfive
55,0.0,0.0,2,bigfive
56,0.0,0.0,2,bigfive
57,0.0,0.0,2,bigfive
58,0.0,0.0,2,bigfive
59,0.0,0.0,2,bigfive
60,0.0,0.0,2,bigfive
61,0.0,0.0,2,bigfive
62,0.0,0.0,2,bigfive
63,0.0,0.0,2,bigfive
64,0.0,0.0,2,bigfive
65,0.0,0.0,2,bigfive
66,0.0,0.0,2,bigfive
67,0.0,0.0,2,bigfive
68,0.0,0.0,2,bigfive
69,0.0,0.0,2,bigfive
70,0.0,0.0,2,bigfive
71,0.0,0.0,2,bigfive
72,0.0,0.0,2,bigfive
73,0.0,0.0,2,bigfive
74,0.0,0.0,2,bigfive
75,0.0,0.0,2,bigfive
76,0.0,0.0,2,bigfive
77,0.0,0.0,2,bigfive
78,0.0,0.0,2,bigfive
79,0.0,0.0,2,bigfive
80,0.0,0.0,2,bigfive
81,0.0,0.0,2,bigfive
82,0.0,0.0,2,bigfive
83,0.0,0.0,2,bigfive
84,0.0,0.0,2,bigfive
85,0.0,0.0,2,bigfive
86,0.0,0.0,2,bigfive
87,0.0,0.0,2,bigfive
88,0.0,0.0,2,bigfive
89,0.0,0.0,2,bigfive
90,0.0,0.0,2,bigfive
91,0.0,0.0,2,bigfive
92,0.0,0.0,2,bigfive
93,0.0,0.0,2,bigfive
94,0.0,0.0,2,bigfive
95,0.0,0.0,2,bigfive
96,0.0,0.0,2,bigfive
97,0.0,0.0,2,bigfive
98,0.0,0.0,2,bigfive
99,0.0,0.0,2,bigfive
100,0.0,0.0,2,bigfive
101,0.0,0.0,2,bigfive
102,0.0,0.0,2,bigfive
103,0.0,0.0,2,bigfive
104,0.0,0.0,2,bigfive
105,0.0,0.0,2,bigfive
106,0.0,0.0,2,bigfive
107,0.0,0.0,2,bigfive
108,0.0,0.0,2,bigfive
109,0.0,0.0,2,bigfive
110,0.0,0.0,2,bigfive
111,0.0,0.0,2,bigfive
112,0.0,0.0,2,bigfive
113,0.0,0.0,2,bigfive
114,0.0,0.0,2,bigfive
115,0.0,0.0,2,bigfive
116,0.0,0.0,2,bigfive
117,0.0,0.0,2,bigfive
118,0.0,0.0,2,bigfive
119,0.0,0.0,2,bigfive
120,0.0,0.0,2,bigfive
121,0.0,0.0,2,bigfive
122,0.0,0.0,2,bigfive
123,0.0,0.0,2,bigfive
124,0.0,0.0,2,bigfive
125,0.0,0.0,2,bigfive
126,0.0,0.0,2,bigfive
127,0.0,0.0,2,bigfive
128,0.0,0.0,2,bigfive
129,0.0,0.0,2,bigfive
130,0.0,0.0,2,bigfive
131,0.0,0.0,2,bigfive
132,0.0,0.0,2,bigfive
133,0.0,0.0,2,bigfive
134,0.0,0.0,2,bigfive
135,0.0,0.0,2,bigfive
136,0.0,0.0,2,bigfive
137,0.0,0.0,2,bigfive
138,0.0,0.0,2,bigfive
139,0.0,0.0,2,bigfive
140,0.0,0.0,2,bigfive
141,0.0,0.0,2,bigfive
142,0.0,0.0,2,bigfive
143,0.0,0.0,2,bigfive
144,0.0,0.0,2,bigfive
145,0.0,0.0,2,bigfive
146,0.0,0.0,2,bigfive
147,0.0,0.0,2,bigfive
148,0.0,0.0,2,bigfive
149,0.0,0.0,2,bigfive
150,0.0,0.0,2,bigfive
0,0.0,0.0,2,llm
1,0.0,0.0,2,llm
2,0.0,0.0,2,llm
3,0.0,0.0,2,llm
4,0.0,0.0,2,llm
5,0.0,0.0,2,llm
6,0.0,0.0,2,llm
7,0.0,0.0,2,llm
8,0.0,0.0,2,llm
9,0.0,0.0,2,llm
10,0.0,0.0,2,llm
11,0.0,0.0,2,llm
12,0.0,0.0,2,llm
13,0.0,0.0,2,llm
14,0.0,0.0,2,llm
15,0.0,0.0,2,llm
16,0.0,0.0,2,llm
17,0.0,0.0,2,llm
18,0.0,0.0,2,llm
19,0.0,0.0,2,llm
20,0.0,0.0,2,llm
21,0.0,0.0,2,llm
22,0.0,0.0,2,llm
23,0.0,0.0,2,llm
24,0.0,0.0,2,llm
25,0.0,0.0,2,llm
26,0.0,0.0,2,llm
27,0.0,0.0,2,llm
28,0.0,0.0,2,llm
29,0.0,0.0,2,llm
30,0.0,0.0,2,llm
31,0.0,0.0,2,llm
32,0.0,0.0,2,llm
33,0.0,0.0,2,llm
34,0.0,0.0,2,llm
35,0.0,0.0,2,llm
36,0.0,0.0,2,llm
37,0.0,0.0,2,llm
38,0.0,0.0,2,llm
39,0.0,0.0,2,llm
40,0.0,0.0,2,llm
41,0.0,0.0,2,llm
42,0.0,0.0,2,llm
43,0.0,0.0,2,llm
44,0.0,0.0,2,llm
45,0.0,0.0,2,llm
46,0.0,0.0,2,llm
47,0.0,0.0,2,llm
48,0.0,0.0,2,llm
49,0.0,0.0,2,llm
50,0.0,0.0,2,llm
51,0.0,0.0,2,llm
52,0.0,0.0,2,llm
53,0.0,0.0,2,llm
54,0.0,0.0,2,llm
55,0.0,0.0,2,llm
56,0.0,0.0,2,llm
57,0.0,0.0,2,llm
58,0.0,0.0,2,llm
59,0.0,0.0,2,llm
60,0.0,0.0,2,llm
61,0.0,0.0,2,llm
62,0.0,0.0,2,llm
63,0.0,0.0,2,llm
64,0.0,0.0,2,llm
65,0.0,0.0,2,llm
66,0.0,0.0,2,llm
67,0.0,0.0,2,llm
68,0.0,0.0,2,llm
69,0.0,0.0,2,llm
70,0.0,0.0,2,llm
71,0.0,0.0,2,llm
72,0.0,0.0,2,llm
73,0.0,0.0,2,llm
74,0.0,0.0,2,llm
75,0.0,0.0,2,llm
76,0.0,0.0,2,llm
77,0.0,0.0,2,llm
78,0.0,0.0,2,llm
79,0.0,0.0,2,llm
80,0.0,0.0,2,llm
81,0.0,0.0,2,llm
82,0.0,0.0,2,llm
83,0.0,0.0,2,llm
84,0.0,0.0,2,llm
85,0.0,0.0,2,llm
86,0.0,0.0,2,llm
87,0.0,0.0,2,llm
88,0.0,0.0,2,llm
89,0.0,0.0,2,llm
90,0.0,0.0,2,llm
91,0.0,0.0,2,llm
92,0.0,0.0,2,llm
93,0.0,0.0,2,llm
94,0.0,0.0,2,llm
95,0.0,0.0,2,llm
96,0.0,0.0,2,llm
97,0.0,0.0,2,llm
98,0.0,0.0,2,llm
99,0.0,0.0,2,llm
100,0.0,0.0,2,llm
101,0.0,0.0,2,llm
102,0.0,0.0,2,llm
103,0.0,0.0,2,llm
104,0.0,0.0,2,llm
105,0.0,0.0,2,llm
106,0.0,0.0,2,llm
107,0.0,0.0,2,llm
108,0.0,0.0,2,llm
109,0.0,0.0,2,llm
110,0.0,0.0,2,llm
111,0.0,0.0,2,llm
112,0.0,0.0,2,llm
113,0.0,0.0,2,llm
114,0.0,0.0,2,llm
115,0.0,0.0,2,llm
116,0.0,0.0,2,llm
117,0.0,0.0,2,llm
118,0.0,0.0,2,llm
119,0.0,0.0,2,llm
120,0.0,0.0,2,llm
121,0.0,0.0,2,llm
122,0.0,0.0,2,llm
123,0.0,0.0,2,llm
124,0.0,0.0,2,llm
125,0.0,0.0,2,llm
126,0.0,0.0,2,llm
127,0.0,0.0,2,llm
128,0.0,0.0,2,llm
129,0.0,0.0,2,llm
130,0.0,0.0,2,llm
131,0.0,0.0,2,llm
132,0.0,0.0,2,llm
133,0.0,0.0,2,llm
134,0.0,0.0,2,llm
135,0.0,0.0,2,llm
136,0.0,0.0,2,llm
137,0.0,0.0,2,llm
138,0.0,0.0,2,llm
139,0.0,0.0,2,llm
140,0.0,0.0,2,llm
141,0.0,0.0,2,llm
142,0.0,0.0,2,llm
143,0.0,0.0,2,llm
144,0.0,0.0,2,llm
145,0.0,0.0,2,llm
146,0.0,0.0,2,llm
147,0.0,0.0,2,llm
148,0.0,0.0,2,llm
149,0.0,0.0,2,llm
150,0.0,0.0,2,llm
0,0.0,0.0,2,rule
1,0.0,0.0,2,rule
2,0.0,0.0,2,rule
3,0.0,0.0,2,rule
4,0.0,0.0,2,rule
5,0.0,0.0,2,rule
6,0.0,0.0,2,rule
7,0.0,0.0,2,rule
8,0.0,0.0,2,rule
9,0.0,0.0,2,rule
10,0.0,0.0,2,rule
11,0.0,0.0,2,rule
12,0.0,0.0,2,rule
13,0.0,0.0,2,rule
14,0.0,0.0,2,rule
15,0.0,0.0,2,rule
16,0.0,0.0,2,rule
17,0.0,0.0,2,rule
18,0.0,0.0,2,rule
19,2.0,0.0,2,rule
20,2.0,0.0,2,rule
21,2.0,0.0,2,rule
22,2.0,0.0,2,rule
23,2.0,0.0,2,rule
24,2.0,0.0,2,rule
25,2.0,0.0,2,rule
26,2.0,0.0,2,rule
27,2.0,0.0,2,rule
28,2.0,0.0,2,rule
29,0.0,0.0,2,rule
30,0.0,0.0,2,rule
31,0.0,0.0,2,rule
32,0.0,0.0,2,rule
33,0.0,0.0,2,rule
34,0.0,0.0,2,rule
35,2.1999999999999993,0.0,2,rule
36,2.1999999999999993,0.0,2,rule
37,2.1999999999999993,0.0,2,rule
38,2.1999999999999993,0.0,2,rule
39,3.6999999999999993,0.0,2,rule
40,3.6999999999999993,0.0,2,rule
41,3.6999999999999993,0.0,2,rule
42,3.6999999999999993,0.0,2,rule
43,3.6999999999999993,0.0,2,rule
44,3.6999999999999993,0.0,2,rule
45,1.5,0.0,2,rule
46,1.5,0.0,2,rule
47,1.5,0.0,2,rule
48,1.5,0.0,2,rule
49,0.0,0.0,2,rule
