time,mean_val,std_val,n_runs,architecture
0,0.0,0.0,2,bigfive
1,0.0,0.0,2,bigfive
2,0.0,0.0,2,bigfive
3,0.0,0.0,2,bigfive
4,0.0,0.0,2,bigfive
5,0.0,0.0,2,bigfive
6,0.0,0.0,2,bigfive
7,0.0,0.0,2,bigfive
8,0.0,0.0,2,bigfive
9,0.0,0.0,2,bigfive
10,0.0,0.0,2,bigfive
11,0.0,0.0,2,bigfive
12,0.0,0.0,2,bigfive
13,0.0,0.0,2,bigfive
14,0.0,0.0,2,bigfive
15,0.0,0.0,2,bigfive
16,0.0,0.0,2,bigfive
17,0.0,0.0,2,bigfive
18,0.0,0.0,2,bigfive
19,0.0,0.0,2,bigfive
20,0.0,0.0,2,bigfive
21,0.0,0.0,2,bigfive
22,0.0,0.0,2,bigfive
23,0.0,0.0,2,bigfive
24,0.0,0.0,2,bigfive
25,0.0,0.0,2,bigfive
26,0.0,0.0,2,bigfive
27,0.0,0.0,2,bigfive
28,0.0,0.0,2,bigfive
29,0.0,0.0,2,bigfive
30,0.0,0.0,2,bigfive
31,0.0,0.0,2,bigfive
32,0.0,0.0,2,bigfive
33,0.0,0.0,2,bigfive
34,0.0,0.0,2,bigfive
35,0.0,0.0,2,bigfive
36,0.0,0.0,2,bigfive
37,0.0,0.0,2,bigfive
38,0.0,0.0,2,bigfive
39,0.0,0.0,2,bigfive
40,0.0,0.0,2,bigfive
41,0.0,0.0,2,bigfive
42,0.0,0.0,2,bigfive
43,0.0,0.0,2,bigfive
44,0.0,0.0,2,bigfive
45,0.0,0.0,2,bigfive
46,0.0,0.0,2,bigfive
47,0.0,0.0,2,bigfive
48,0.0,0.0,2,bigfive
49,0.0,0.0,2,bigfive
50,0.0,0.0,2,bigfive
51,0.0,0.0,2,bigfive
52,0.0,0.0,2,bigfive
53,0.0,0.0,2,bigfive
54,0.0,0.0,2,bigfive
55,0.0,0.0,2,bigfive
56,0.0,0.0,2,bigfive
57,0.0,0.0,2,bigfive
58,0.0,0.0,2,bigfive
59,0.0,0.0,2,bigfive
60,2.0,0.0,2,bigfive
61,2.0,0.0,2,bigfive
62,2.0,0.0,2,bigfive
63,2.0,0.0,2,bigfive
64,2.0,0.0,2,bigfive
65,2.0,0.0,2,bigfive
66,2.0,0.0,2,bigfive
67,2.0,0.0,2,bigfive
68,2.0,0.0,2,bigfive
69,2.0,0.0,2,bigfive
70,2.0,0.0,2,bigfive
71,2.0,0.0,2,bigfive
72,2.0,0.0,2,bigfive
73,2.0,0.0,2,bigfive
74,2.0,0.0,2,bigfive
75,2.0,0.0,2,bigfive
76,2.0,0.0,2,bigfive
77,2.0,0.0,2,bigfive
78,2.0,0.0,2,bigfive
79,2.0,0.0,2,bigfive
80,2.0,0.0,2,bigfive
81,2.0,0.0,2,bigfive
82,2.5,0.7071067811865476,2,bigfive
83,3.0,1.4142135623730951,2,bigfive
84,3.0,1.4142135623730951,2,bigfive
85,3.0,1.4142135623730951,2,bigfive
86,3.5,0.7071067811865476,2,bigfive
87,3.5,0.7071067811865476,2,bigfive
88,4.0,1.4142135623730951,2,bigfive
89,4.5,2.1213203435596424,2,bigfive
90,5.0,1.4142135623730951,2,bigfive
91,5.0,1.4142135623730951,2,bigfive
92,5.0,1.4142135623730951,2,bigfive
93,5.5,2.1213203435596424,2,bigfive
94,5.5,2.1213203435596424,2,bigfive
95,5.5,2.1213203435596424,2,bigfive
96,5.5,2.1213203435596424,2,bigfive
97,5.5,2.1213203435596424,2,bigfive
98,5.5,2.1213203435596424,2,bigfive
99,5.5,2.1213203435596424,2,bigfive
100,5.5,2.1213203435596424,2,bigfive
101,5.5,2.1213203435596424,2,bigfive
102,5.5,2.1213203435596424,2,bigfive
103,6.0,2.8284271247461903,2,bigfive
104,6.0,2.8284271247461903,2,bigfive
105,6.5,3.5355339059327378,2,bigfive
106,7.0,4.242640687119285,2,bigfive
107,7.0,4.242640687119285,2,bigfive
108,7.0,4.242640687119285,2,bigfive
109,8.0,2.8284271247461903,2,bigfive
110,9.0,2.8284271247461903,2,bigfive
111,9.0,2.8284271247461903,2,bigfive
112,9.0,2.8284271247461903,2,bigfive
113,9.0,2.8284271247461903,2,bigfive
114,9.0,2.8284271247461903,2,bigfive
115,9.5,3.5355339059327378,2,bigfive
116,9.5,3.5355339059327378,2,bigfive
117,9.5,3.5355339059327378,2,bigfive
118,9.5,3.5355339059327378,2,bigfive
119,10.0,4.242640687119285,2,bigfive
120,10.0,4.242640687119285,2,bigfive
121,10.0,4.242640687119285,2,bigfive
122,10.0,4.242640687119285,2,bigfive
123,10.0,4.242640687119285,2,bigfive
124,11.0,5.656854249492381,2,bigfive
125,11.0,5.656854249492381,2,bigfive
126,12.0,7.0710678118654755,2,bigfive
127,12.5,7.7781745930520225,2,bigfive
128,13.5,9.192388155425117,2,bigfive
129,14.0,9.899494936611665,2,bigfive
130,14.0,9.899494936611665,2,bigfive
131,14.5,10.606601717798213,2,bigfive
132,14.5,10.606601717798213,2,bigfive
133,15.0,11.313708498984761,2,bigfive
134,16.0,12.727922061357855,2,bigfive
135,16.5,12.020815280171307,2,bigfive
136,18.0,14.142135623730951,2,bigfive
137,19.5,16.263455967290593,2,bigfive
138,20.5,17.67766952966369,2,bigfive
139,8.0,NaN,1,bigfive
140,8.0,NaN,1,bigfive
141,8.0,NaN,1,bigfive
142,8.0,NaN,1,bigfive
143,8.0,NaN,1,bigfive
144,8.0,NaN,1,bigfive
145,8.0,NaN,1,bigfive
146,8.0,NaN,1,bigfive
147,8.0,NaN,1,bigfive
148,8.0,NaN,1,bigfive
149,9.0,NaN,1,bigfive
150,9.0,NaN,1,bigfive
0,0.0,0.0,2,rule
1,0.0,0.0,2,rule
2,0.0,0.0,2,rule
3,0.0,0.0,2,rule
4,0.0,0.0,2,rule
5,0.0,0.0,2,rule
6,0.0,0.0,2,rule
7,0.0,0.0,2,rule
8,0.0,0.0,2,rule
9,0.0,0.0,2,rule
10,0.0,0.0,2,rule
11,0.0,0.0,2,rule
12,0.0,0.0,2,rule
13,0.0,0.0,2,rule
14,0.0,0.0,2,rule
15,0.0,0.0,2,rule
16,0.0,0.0,2,rule
17,0.0,0.0,2,rule
18,0.0,0.0,2,rule
19,0.0,0.0,2,rule
20,0.0,0.0,2,rule
21,0.0,0.0,2,rule
22,0.0,0.0,2,rule
23,0.0,0.0,2,rule
24,0.0,0.0,2,rule
25,0.0,0.0,2,rule
26,0.0,0.0,2,rule
27,0.0,0.0,2,rule
28,0.0,0.0,2,rule
29,0.0,0.0,2,rule
30,0.0,0.0,2,rule
31,0.0,0.0,2,rule
32,0.0,0.0,2,rule
33,0.0,0.0,2,rule
34,0.0,0.0,2,rule
35,0.0,0.0,2,rule
36,0.0,0.0,2,rule
37,0.0,0.0,2,rule
38,0.0,0.0,2,rule
39,0.0,0.0,2,rule
40,0.0,0.0,2,rule
41,0.0,0.0,2,rule
42,0.0,0.0,2,rule
43,0.0,0.0,2,rule
44,0.0,0.0,2,rule
45,0.0,0.0,2,rule
46,0.0,0.0,2,rule
47,0.0,0.0,2,rule
48,0.0,0.0,2,rule
49,0.0,0.0,2,rule
50,0.0,0.0,2,rule
51,0.0,0.0,2,rule
52,0.0,0.0,2,rule
53,0.0,0.0,2,rule
54,0.0,0.0,2,rule
55,0.0,0.0,2,rule
56,0.0,0.0,2,rule
57,0.0,0.0,2,rule
58,0.0,0.0,2,rule
59,0.0,0.0,2,rule
60,0.0,0.0,2,rule
61,0.0,0.0,2,rule
62,0.0,0.0,2,rule
63,0.0,0.0,2,rule
64,0.0,0.0,2,rule
65,0.0,0.0,2,rule
66,0.0,0.0,2,rule
67,0.0,0.0,2,rule
68,0.0,0.0,2,rule
69,0.0,0.0,2,rule
70,0.0,0.0,2,rule
71,1.0,0.0,2,rule
72,1.0,0.0,2,rule
73,1.0,0.0,2,rule
74,1.0,0.0,2,rule
75,1.0,0.0,2,rule
76,3.0,0.0,2,rule
77,3.0,0.0,2,rule
78,3.0,0.0,2,rule
79,3.0,0.0,2,rule
80,3.0,0.0,2,rule
81,3.0,0.0,2,rule
82,3.0,0.0,2,rule
83,3.0,0.0,2,rule
84,3.0,0.0,2,rule
85,3.0,0.0,2,rule
86,3.0,0.0,2,rule
87,3.0,0.0,2,rule
88,4.0,0.0,2,rule
89,5.0,0.0,2,rule
90,5.0,0.0,2,rule
91,5.0,0.0,2,rule
92,5.0,0.0,2,rule
93,5.0,0.0,2,rule
94,5.0,0.0,2,rule
95,9.0,0.0,2,rule
96,10.0,0.0,2,rule
97,10.0,0.0,2,rule
98,11.0,0.0,2,rule
99,11.0,0.0,2,rule
100,11.0,0.0,2,rule
101,11.0,0.0,2,rule
102,12.0,0.0,2,rule
103,12.0,0.0,2,rule
104,12.0,0.0,2,rule
105,12.0,0.0,2,rule
106,12.0,0.0,2,rule
107,12.0,0.0,2,rule
108,12.0,0.0,2,rule
109,12.0,0.0,2,rule
110,12.0,0.0,2,rule
111,12.0,0.0,2,rule
112,12.0,0.0,2,rule
113,13.0,0.0,2,rule
114,15.0,0.0,2,rule
115,18.0,0.0,2,rule
116,19.0,0.0,2,rule
117,19.0,0.0,2,rule
118,19.0,0.0,2,rule
119,19.0,0.0,2,rule
120,21.0,0.0,2,rule
121,22.0,0.0,2,rule
122,23.0,0.0,2,rule
123,23.0,0.0,2,rule
124,23.0,0.0,2,rule
125,23.0,0.0,2,rule
126,23.0,0.0,2,rule
127,24.0,0.0,2,rule
128,25.0,0.0,2,rule
129,25.0,0.0,2,rule
130,25.0,0.0,2,rule
131,26.0,0.0,2,rule
132,27.0,0.0,2,rule
133,28.0,0.0,2,rule
134,29.0,0.0,2,rule
135,30.0,0.0,2,rule
136,30.0,0.0,2,rule
137,30.0,0.0,2,rule
138,36.0,0.0,2,rule
139,39.0,0.0,2,rule
140,41.0,0.0,2,rule
141,41.0,0.0,2,rule
142,41.0,0.0,2,rule
143,42.0,0.0,2,rule
144,42.0,0.0,2,rule
145,47.0,0.0,2,rule
146,47.0,0.0,2,rule
147,49.0,0.0,2,rule
148,49.0,0.0,2,rule
149,52.0,0.0,2,rule
150,60.0,0.0,2,rule
0,0.0,0.0,2,schwartz
1,0.0,0.0,2,schwartz
2,0.0,0.0,2,schwartz
3,0.0,0.0,2,schwartz
4,0.0,0.0,2,schwartz
5,0.0,0.0,2,schwartz
6,0.0,0.0,2,schwartz
7,0.0,0.0,2,schwartz
8,0.0,0.0,2,schwartz
9,0.0,0.0,2,schwartz
10,0.0,0.0,2,schwartz
11,0.0,0.0,2,schwartz
12,0.0,0.0,2,schwartz
13,0.0,0.0,2,schwartz
14,0.0,0.0,2,schwartz
15,0.0,0.0,2,schwartz
16,0.0,0.0,2,schwartz
17,0.0,0.0,2,schwartz
18,0.0,0.0,2,schwartz
19,0.0,0.0,2,schwartz
20,0.0,0.0,2,schwartz
21,0.0,0.0,2,schwartz
22,0.0,0.0,2,schwartz
23,0.0,0.0,2,schwartz
24,0.0,0.0,2,schwartz
25,0.0,0.0,2,schwartz
26,0.0,0.0,2,schwartz
27,0.0,0.0,2,schwartz
28,0.0,0.0,2,schwartz
29,0.0,0.0,2,schwartz
30,0.0,0.0,2,schwartz
